Target,Prediction
0.0018483151,-0.006966695
0.0011310792,-0.0072834827
0.0004064073,-0.0038881227
-0.00032560254,-0.0051794313
-0.001064851,-0.004124075
-0.0018112372,-0.0006982237
-0.002564659,-0.0034074485
-0.0033250132,-0.00048590824
-0.0040921946,-0.002186481
-0.0048660967,-0.004367292
-0.005646612,-0.0048546307
-0.0064336313,-0.004609976
-0.007227045,-0.0068417415
-0.0080267405,-0.006769538
-0.0088326065,-0.008784976
-0.009644527,-0.009892624
-0.010462388,-0.01028214
-0.011286073,-0.012537375
-0.012115465,-0.011890717
-0.012950442,-0.012348253
-0.013790887,-0.01369375
-0.014636679,-0.014838681
-0.015487693,-0.015590973
-0.016343808,-0.01664766
-0.0172049,-0.01710524
-0.018070841,-0.017973192
-0.018941507,-0.020235624
-0.01981677,-0.019462217
-0.0206965,-0.01955504
-0.02158057,-0.020234566
-0.022468848,-0.020762328
-0.023361202,-0.023140486
-0.024257503,-0.02355484
-0.025157616,-0.02476107
-0.026061406,-0.026187971
-0.02696874,-0.028721023
-0.027879482,-0.02938747
-0.028793497,-0.028159726
-0.029710647,-0.029468741
-0.030630793,-0.03052513
-0.031553797,-0.03172859
-0.03247952,-0.03326362
-0.033407826,-0.033547703
-0.03433857,-0.035600442
-0.035271615,-0.03573126
-0.036206815,-0.038174998
-0.037144028,-0.038150143
-0.038083117,-0.03869876
-0.039023932,-0.03924534
-0.039966334,-0.04070938
-0.040910177,-0.04196183
-0.041855313,-0.042495076
-0.042801604,-0.043736774
-0.043748904,-0.043445278
-0.04469706,-0.044365395
-0.045645934,-0.047275815
-0.046595372,-0.047292408
-0.047545236,-0.046304215
-0.04849537,-0.048328105
-0.049445637,-0.04651763
-0.050395884,-0.05205011
-0.05134596,-0.049356323
-0.052295722,-0.04998317
-0.053245023,-0.0529345
-0.05419371,-0.053196777
-0.05514164,-0.051982384
-0.056088664,-0.05659214
-0.05703463,-0.055441763
-0.057979397,-0.057363126
-0.058922812,-0.05792729
-0.059864726,-0.057992037
-0.060804993,-0.059001904
-0.061743468,-0.058815133
-0.06268,-0.0634698
-0.063614435,-0.059639324
-0.06454664,-0.06554298
-0.065476455,-0.066025645
-0.06640375,-0.06592944
-0.06732835,-0.06757556
-0.068250135,-0.06860642
-0.06916895,-0.069067
-0.07008464,-0.070014104
-0.07099707,-0.06904437
-0.0719061,-0.07154785
-0.07281157,-0.07185991
-0.07371334,-0.073617056
-0.07461128,-0.073687494
-0.07550523,-0.075346366
-0.07639506,-0.07561368
-0.07728061,-0.07625431
-0.07816176,-0.07592091
-0.07903835,-0.07807368
-0.079910256,-0.07801108
-0.080777325,-0.07869628
-0.081639424,-0.07861796
-0.08249641,-0.079870775
-0.083348155,-0.08257945
-0.08419451,-0.083738446
-0.08503535,-0.0866994
-0.08587053,-0.0861824
-0.08669991,-0.08957523
-0.08752337,-0.086084634
-0.08834077,-0.08769831
-0.08915198,-0.09087215
-0.089956865,-0.09113149
-0.09075529,-0.09121069
-0.09154714,-0.09173827
-0.09233228,-0.0924312
-0.093110576,-0.09312102
-0.093881905,-0.0925262
-0.09464614,-0.09513755
-0.095403165,-0.09639716
-0.09615285,-0.09541033
-0.09689507,-0.096846506
-0.0976297,-0.09800036
-0.098356634,-0.098405
-0.099075735,-0.099365816
-0.09978691,-0.10046907
-0.10049001,-0.10045512
